100 1980 
1 90 1
1 42 1
1 82 1
1 57 1
1 70 1
1 25 1
1 35 1
1 37 1
1 69 1
1 75 1
1 32 1
1 76 1
1 89 1
1 27 1
1 31 1
1 99 1
1 84 1
1 67 1
1 83 1
1 59 1
1 34 1
1 54 1
1 43 1
1 9 1
1 94 1
1 87 1
1 18 1
1 17 1
1 63 1
1 61 1
1 96 1
1 24 1
1 62 1
1 74 1
1 48 1
1 11 1
1 60 1
1 23 1
1 80 1
1 65 1
2 64 1
2 54 1
2 20 1
2 5 1
2 82 1
2 71 1
2 46 1
2 97 1
2 41 1
2 60 1
2 75 1
2 18 1
2 17 1
2 22 1
2 4 1
2 43 1
2 55 1
2 73 1
2 87 1
2 99 1
2 88 1
2 78 1
2 33 1
2 24 1
2 21 1
2 28 1
2 84 1
2 94 1
2 79 1
2 85 1
2 53 1
2 67 1
2 36 1
2 52 1
2 69 1
2 57 1
2 29 1
2 96 1
2 40 1
3 37 1
3 62 1
3 87 1
3 81 1
3 11 1
3 33 1
3 96 1
3 97 1
3 58 1
3 76 1
3 56 1
3 13 1
3 36 1
3 21 1
3 53 1
3 79 1
3 57 1
3 92 1
3 44 1
3 47 1
3 77 1
3 83 1
3 20 1
3 10 1
3 94 1
3 4 1
3 18 1
3 82 1
3 14 1
3 5 1
3 89 1
3 35 1
3 49 1
3 12 1
3 6 1
3 78 1
3 28 1
4 58 1
4 74 1
4 40 1
4 51 1
4 13 1
4 79 1
4 35 1
4 91 1
4 64 1
4 19 1
4 88 1
4 66 1
4 85 1
4 99 1
4 59 1
4 76 1
4 17 1
4 67 1
4 31 1
4 23 1
4 73 1
4 29 1
4 36 1
4 39 1
4 77 1
4 62 1
4 8 1
4 56 1
4 12 1
4 70 1
4 100 1
4 45 1
4 26 1
4 16 1
4 80 1
4 63 1
4 38 1
4 50 1
4 97 1
4 5 1
4 98 1
4 92 1
4 37 1
4 32 1
4 46 1
5 75 1
5 35 1
5 16 1
5 44 1
5 66 1
5 68 1
5 98 1
5 13 1
5 23 1
5 76 1
5 52 1
5 25 1
5 91 1
5 15 1
5 53 1
5 39 1
5 9 1
5 31 1
