32 248 
1 9 10
1 3 10
1 30 1
1 22 6
1 17 6
1 7 8
1 18 9
1 16 3
1 2 3
1 32 5
1 11 6
1 10 4
1 20 7
1 12 1
1 28 7
1 23 5
2 23 1
2 17 4
2 11 1
2 8 4
2 22 2
2 32 8
2 28 5
2 29 9
2 12 6
2 7 10
2 16 9
3 18 6
3 6 6
3 16 2
3 4 4
3 14 3
3 7 1
3 11 3
3 24 4
3 19 10
3 17 3
3 12 4
3 13 10
4 16 6
4 14 8
4 12 2
4 18 10
4 11 3
4 23 6
4 7 2
4 29 6
4 32 8
4 21 7
4 30 6
4 20 5
4 10 7
4 19 6
4 26 10
5 23 7
5 7 8
5 25 4
5 17 4
5 29 6
5 15 9
5 13 2
5 6 5
5 8 10
5 9 2
5 12 3
5 26 6
6 24 10
6 7 2
6 11 8
6 28 10
6 30 4
6 13 10
6 16 6
6 20 3
6 29 8
6 18 7
6 21 3
6 10 4
6 8 2
7 11 3
7 23 5
7 8 8
7 21 1
7 29 8
7 26 7
7 24 5
7 17 2
7 13 2
7 31 3
7 19 9
7 16 3
7 15 4
7 20 4
7 30 8
8 23 2
8 9 2
8 14 7
8 21 7
8 11 5
8 22 4
8 10 4
8 25 10
8 29 6
8 30 4
8 13 4
8 20 2
8 15 6
8 28 7
8 18 6
8 24 2
9 22 4
9 31 9
9 12 1
9 29 5
9 24 6
9 11 6
9 17 9
9 30 6
9 25 6
9 18 4
9 32 3
10 15 4
10 27 10
10 30 9
10 12 2
10 19 4
10 20 9
10 24 7
10 23 6
10 18 5
10 14 1
10 13 9
11 13 8
11 18 6
11 12 5
11 15 4
11 30 2
11 29 2
11 14 2
11 19 5
11 16 7
11 17 5
12 31 7
12 24 8
12 18 4
12 20 5
12 23 3
12 32 8
12 27 7
12 17 9
12 28 10
12 22 10
12 16 8
13 31 2
13 30 7
13 22 3
13 19 7
13 20 7
13 23 9
13 14 2
13 28 5
13 24 8
13 16 5
13 17 1
13 27 3
13 21 10
14 27 10
14 19 10
14 21 1
14 18 9
14 29 3
14 17 2
14 25 5
14 24 8
14 26 9
14 22 4
15 22 5
15 27 5
15 23 8
15 18 1
15 21 1
15 29 5
15 25 10
15 17 2
15 16 1
16 17 3
16 20 8
16 23 3
16 28 8
16 22 3
16 19 8
16 29 2
16 18 3
17 27 8
17 29 2
17 21 6
17 30 2
17 22 7
17 23 6
17 19 10
17 31 8
18 23 6
18 25 10
18 21 2
18 29 4
18 30 5
18 27 6
18 24 3
19 23 3
19 20 7
19 25 10
19 26 4
19 24 7
19 21 1
20 29 5
20 30 1
20 25 8
20 26 5
20 23 4
21 27 8
21 30 7
22 31 6
22 29 7
22 26 2
22 30 7
22 23 1
22 24 9
22 25 5
23 30 1
23 29 1
23 24 5
24 27 6
24 29 2
24 26 10
24 25 6
24 28 5
25 30 7
25 31 8
25 27 4
26 31 3
26 30 6
27 30 9
27 29 10
28 31 6
28 29 2
28 32 5
29 31 4
30 32 8
