1000 199800 
1 157 10
1 789 10
1 930 1
1 311 6
1 234 6
1 778 8
1 73 9
1 839 3
1 518 3
1 150 5
1 510 6
1 526 4
1 459 7
1 48 1
1 18 7
1 373 5
1 67 1
1 983 4
1 161 1
1 19 4
1 9 2
1 652 8
1 471 5
1 339 9
1 912 6
1 685 10
1 225 9
1 721 6
1 619 6
1 933 2
1 223 4
1 699 3
1 39 1
1 576 3
1 178 4
1 99 10
1 737 3
1 127 4
1 66 10
1 750 6
1 222 8
1 158 2
1 320 10
1 226 3
1 32 6
1 753 2
1 439 6
1 367 8
1 7 7
1 696 6
1 100 5
1 905 7
1 959 6
1 469 10
1 68 7
1 270 8
1 102 4
1 163 4
1 206 6
1 908 9
1 571 2
1 74 5
1 770 10
1 58 2
1 436 3
1 155 6
1 628 10
1 435 2
1 463 8
1 513 10
1 993 4
1 478 10
1 437 6
1 442 3
1 741 8
1 761 7
1 622 3
1 840 4
1 569 2
1 892 3
1 199 5
1 46 8
1 888 1
1 672 8
1 381 7
1 597 5
1 612 2
1 956 2
1 624 3
1 114 9
1 164 3
1 358 4
1 704 4
1 433 8
1 384 2
1 739 2
1 717 7
1 80 7
1 902 5
1 580 4
1 122 4
1 456 10
1 273 6
1 77 4
1 757 4
1 637 2
1 650 6
1 449 7
1 980 6
1 966 2
1 233 4
1 918 9
1 639 1
1 746 5
1 248 6
1 110 6
1 749 9
1 616 6
1 56 6
1 965 4
1 203 3
1 258 4
1 241 10
1 451 9
1 300 2
1 165 4
1 162 9
1 247 7
1 166 6
1 533 5
1 473 1
1 995 9
1 276 8
1 354 6
1 61 5
1 954 4
1 921 2
1 335 2
1 400 2
1 59 5
1 351 7
1 706 5
1 796 7
1 621 8
1 385 4
1 22 5
1 349 3
1 914 8
1 981 7
1 503 9
1 332 10
1 830 10
1 51 8
1 304 2
1 139 7
1 107 3
1 711 7
1 865 7
1 731 9
1 392 2
1 665 5
1 779 8
1 633 5
1 824 1
1 909 3
1 860 10
1 632 10
1 604 10
1 985 1
1 71 9
1 292 3
1 559 2
1 26 5
1 794 8
1 987 9
1 587 4
1 3 5
1 877 5
1 716 8
1 884 1
1 445 1
1 755 5
1 427 10
1 876 2
1 554 1
1 762 3
1 130 8
1 511 3
1 428 8
1 69 3
1 661 8
1 196 2
1 777 3
1 713 8
1 331 2
1 186 6
1 493 2
1 263 7
1 879 6
1 842 10
1 352 8
1 328 6
1 986 10
1 743 2
1 372 4
1 81 5
1 55 6
1 506 3
1 816 3
1 145 7
1 200 10
1 784 4
1 246 7
1 282 1
1 754 5
1 776 1
1 903 8
1 546 5
1 701 4
1 20 8
1 994 7
1 562 6
1 117 7
1 780 2
1 486 7
1 734 1
1 470 9
1 953 5
1 988 1
1 498 1
1 543 5
1 760 6
1 224 2
1 128 10
1 928 6
1 257 5
1 288 7
1 946 8
1 57 4
1 97 3
1 812 6
1 937 9
1 695 10
1 356 6
1 723 2
1 461 5
1 649 4
1 409 8
1 733 1
1 105 3
1 596 4
1 271 1
1 680 6
1 634 7
1 625 8
1 283 10
1 540 2
1 136 9
1 767 6
1 221 5
1 333 7
1 583 3
1 984 9
1 236 9
1 147 8
1 931 10
1 330 4
1 362 3
1 898 10
1 38 4
1 601 9
1 790 4
1 688 6
1 641 10
1 813 9
1 154 8
1 671 2
1 951 8
1 54 1
1 575 2
1 262 7
1 738 3
1 875 1
1 133 1
1 189 1
1 232 9
1 13 3
1 231 1
1 783 10
1 27 3
1 728 1
1 284 1
1 833 2
1 398 9
1 869 6
1 564 8
1 87 5
1 214 3
1 542 10
1 858 10
1 78 5
1 307 8
1 885 10
1 341 6
1 629 3
1 613 7
1 177 3
1 148 1
1 465 1
1 958 7
1 861 2
1 137 2
1 827 9
1 210 2
1 253 5
1 420 7
1 573 7
1 23 4
1 413 6
1 171 7
1 187 3
1 125 8
1 88 7
1 227 3
1 213 1
1 347 5
1 306 9
1 190 6
1 883 9
1 448 4
1 360 8
1 60 8
1 643 8
1 416 3
1 851 8
1 323 1
1 797 5
1 240 6
1 10 10
1 472 8
1 692 3
1 962 1
1 602 8
1 600 4
1 682 2
1 997 7
1 709 5
1 40 2
1 151 8
1 805 9
1 516 1
1 259 5
1 549 4
1 700 4
1 83 9
1 911 3
1 915 9
1 585 7
1 182 5
1 831 7
1 103 7
1 159 6
1 606 10
1 690 4
1 689 5
1 608 1
1 561 4
1 501 7
1 366 2
1 527 3
1 948 5
1 820 9
1 719 2
1 904 6
1 957 8
1 941 1
1 419 8
1 446 5
1 758 2
1 207 1
1 399 8
1 798 2
1 810 10
1 156 7
1 960 1
1 405 8
1 693 5
2 982 7
2 130 8
2 836 9
2 443 6
2 187 10
2 751 8
2 622 8
2 898 2
2 336 3
2 486 8
2 15 5
2 944 10
2 947 6
2 178 4
2 20 6
2 482 6
2 694 9
2 494 1
2 28 7
2 774 6
2 865 5
2 125 4
2 74 9
2 31 2
2 161 10
2 164 6
2 958 8
2 783 4
2 595 4
2 306 7
2 292 3
2 969 5
2 550 1
2 795 4
2 652 2
2 926 3
2 180 5
2 496 4
2 676 8
2 809 5
2 427 10
2 121 9
2 735 3
2 88 8
2 614 10
2 83 1
2 393 9
2 42 2
2 338 8
2 118 2
2 64 6
2 723 2
2 138 1
2 734 1
2 934 7
2 574 5
2 971 6
2 366 10
2 170 10
2 310 7
2 423 9
2 177 10
2 825 4
2 77 8
2 814 5
2 55 1
2 932 9
2 405 9
2 559 8
2 769 10
2 523 2
2 738 7
2 745 7
2 687 4
2 945 4
2 48 7
2 236 9
2 635 8
2 314 9
2 343 3
2 603 1
2 480 8
2 600 7
2 863 2
2 955 8
2 119 7
2 830 9
2 807 4
2 597 4
2 201 5
2 841 2
2 260 8
2 246 5
2 383 7
2 200 3
2 93 1
2 298 3
2 732 4
2 123 3
2 968 7
2 759 4
2 985 2
2 565 4
2 931 8
2 920 4
2 502 9
2 210 8
2 752 5
2 10 4
2 221 4
2 933 2
2 892 4
2 434 8
2 880 5
2 579 6
2 942 2
2 524 10
2 192 10
2 300 10
2 258 1
2 761 6
2 414 4
2 925 10
2 479 3
2 9 9
2 435 7
2 354 1
2 41 3
2 564 9
2 252 10
2 950 10
2 311 5
2 60 8
