100 3465 
1 68 1
1 34 1
1 6 1
1 63 1
1 36 1
1 12 1
1 22 1
1 82 1
1 96 1
1 14 1
1 7 1
1 23 1
1 35 1
1 100 1
1 53 1
1 64 1
1 17 1
1 74 1
1 60 1
1 91 1
1 33 1
1 10 1
1 43 1
1 99 1
1 13 1
1 11 1
1 83 1
1 75 1
1 80 1
1 73 1
1 32 1
1 86 1
1 93 1
1 72 1
1 69 1
1 19 1
1 79 1
1 54 1
1 24 1
1 15 1
1 41 1
1 48 1
1 71 1
1 90 1
1 29 1
1 58 1
1 81 1
1 9 1
1 26 1
1 8 1
1 95 1
1 62 1
1 85 1
1 27 1
1 25 1
1 57 1
1 5 1
1 87 1
1 77 1
1 88 1
1 84 1
1 46 1
1 89 1
1 97 1
1 18 1
1 78 1
1 92 1
1 47 1
1 38 1
2 46 1
2 29 1
2 6 1
2 49 1
2 77 1
2 34 1
2 71 1
2 31 1
2 12 1
2 65 1
2 33 1
2 84 1
2 61 1
2 86 1
2 20 1
2 90 1
2 9 1
2 70 1
2 11 1
2 39 1
2 48 1
2 53 1
2 50 1
2 89 1
2 42 1
2 21 1
2 58 1
2 19 1
2 5 1
2 27 1
2 23 1
2 92 1
2 13 1
2 14 1
2 18 1
2 24 1
2 87 1
2 26 1
2 100 1
2 4 1
2 38 1
2 91 1
2 57 1
2 88 1
2 78 1
2 76 1
2 63 1
2 16 1
2 73 1
2 28 1
2 22 1
2 36 1
2 72 1
2 94 1
2 62 1
2 52 1
2 40 1
2 30 1
2 74 1
2 95 1
2 60 1
2 55 1
2 17 1
2 81 1
2 43 1
2 98 1
2 3 1
2 67 1
2 97 1
2 44 1
2 69 1
2 68 1
2 79 1
2 99 1
3 96 1
3 10 1
3 94 1
3 39 1
3 27 1
3 89 1
3 14 1
3 80 1
3 8 1
3 28 1
3 62 1
3 15 1
3 66 1
3 17 1
3 16 1
3 13 1
3 88 1
3 23 1
3 71 1
3 95 1
3 73 1
3 29 1
3 59 1
3 42 1
3 81 1
3 83 1
3 67 1
3 47 1
3 41 1
3 63 1
3 99 1
3 65 1
3 51 1
3 45 1
3 55 1
3 5 1
3 35 1
3 100 1
3 74 1
3 98 1
3 56 1
3 37 1
3 11 1
3 77 1
3 12 1
3 84 1
3 20 1
3 87 1
3 70 1
3 25 1
3 58 1
3 26 1
3 68 1
3 30 1
3 57 1
3 49 1
3 6 1
3 61 1
3 4 1
3 85 1
3 92 1
3 82 1
3 18 1
4 7 1
4 84 1
4 97 1
4 57 1
4 26 1
4 48 1
4 60 1
4 23 1
4 45 1
4 92 1
4 87 1
4 78 1
4 59 1
4 29 1
4 8 1
4 64 1
4 77 1
4 17 1
4 66 1
