200 3980 
1 9 1
1 45 1
1 118 1
1 49 1
1 131 1
1 129 1
1 165 1
1 4 1
1 15 1
1 162 1
1 52 1
1 3 1
1 151 1
1 63 1
1 81 1
1 130 1
1 12 1
1 37 1
1 20 1
1 178 1
1 138 1
1 48 1
1 125 1
1 8 1
1 109 1
1 174 1
1 173 1
1 160 1
1 191 1
1 34 1
1 6 1
1 32 1
1 116 1
1 19 1
1 11 1
1 39 1
1 122 1
1 167 1
1 145 1
1 154 1
1 121 1
1 47 1
2 6 1
2 88 1
2 120 1
2 67 1
2 9 1
2 175 1
2 189 1
2 190 1
2 173 1
2 184 1
2 110 1
2 132 1
2 74 1
2 123 1
2 10 1
2 85 1
2 16 1
2 146 1
2 158 1
2 195 1
2 38 1
2 188 1
2 129 1
2 70 1
2 91 1
2 141 1
2 51 1
2 121 1
2 108 1
2 126 1
2 200 1
2 65 1
2 68 1
2 78 1
2 135 1
2 71 1
2 49 1
2 113 1
2 95 1
2 109 1
2 76 1
2 59 1
2 66 1
3 14 1
3 62 1
3 102 1
3 87 1
3 187 1
3 139 1
3 124 1
3 157 1
3 7 1
3 193 1
3 68 1
3 131 1
3 47 1
3 77 1
3 67 1
3 89 1
3 39 1
3 56 1
3 198 1
3 145 1
3 166 1
3 81 1
3 161 1
3 111 1
3 61 1
3 66 1
3 60 1
3 194 1
3 114 1
3 155 1
3 146 1
3 65 1
3 152 1
3 147 1
3 54 1
3 82 1
3 167 1
3 104 1
4 160 1
4 194 1
4 46 1
4 20 1
4 191 1
4 31 1
4 103 1
4 99 1
4 107 1
4 22 1
4 68 1
4 55 1
4 38 1
4 87 1
4 133 1
4 40 1
4 197 1
4 148 1
4 34 1
4 166 1
4 105 1
4 57 1
4 123 1
4 106 1
4 37 1
4 66 1
4 161 1
4 23 1
4 186 1
4 134 1
4 58 1
4 164 1
4 196 1
4 125 1
4 162 1
4 157 1
4 43 1
4 28 1
4 19 1
4 145 1
4 183 1
5 170 1
5 118 1
5 178 1
5 48 1
5 120 1
5 92 1
5 158 1
5 89 1
5 96 1
5 103 1
5 40 1
5 125 1
5 190 1
5 106 1
5 113 1
5 15 1
5 56 1
5 186 1
5 72 1
5 183 1
5 165 1
5 192 1
5 122 1
5 73 1
5 123 1
5 45 1
5 100 1
5 20 1
5 26 1
5 141 1
5 41 1
5 138 1
5 185 1
5 132 1
5 153 1
5 79 1
5 12 1
5 44 1
5 121 1
5 127 1
5 128 1
5 93 1
5 78 1
5 76 1
5 152 1
5 111 1
5 189 1
6 177 1
6 12 1
6 174 1
6 122 1
6 111 1
6 189 1
6 82 1
6 167 1
6 181 1
6 157 1
6 53 1
6 26 1
6 156 1
6 41 1
6 102 1
6 48 1
6 66 1
6 97 1
6 171 1
6 113 1
6 144 1
6 11 1
6 180 1
6 103 1
6 55 1
6 96 1
6 105 1
6 20 1
6 154 1
6 196 1
6 33 1
6 104 1
6 76 1
6 88 1
6 86 1
7 76 1
7 28 1
7 117 1
7 52 1
7 135 1
7 166 1
7 19 1
7 25 1
7 111 1
7 50 1
7 118 1
7 73 1
7 51 1
7 99 1
7 177 1
7 164 1
7 161 1
7 192 1
7 26 1
7 103 1
7 92 1
7 86 1
7 88 1
7 46 1
7 153 1
7 120 1
7 23 1
7 18 1
7 57 1
7 16 1
7 149 1
7 112 1
7 9 1
7 41 1
7 187 1
