80 316 
1 11 1
1 70 1
1 50 1
1 73 1
1 52 1
1 15 1
1 65 1
1 67 1
1 69 1
1 63 1
2 58 1
2 29 1
2 28 1
2 48 1
2 79 1
2 26 1
3 20 1
3 80 1
3 10 1
3 59 1
3 26 1
3 76 1
3 79 1
3 5 1
3 51 1
4 26 1
4 6 1
4 76 1
4 52 1
5 25 1
5 33 1
5 15 1
5 72 1
5 11 1
5 24 1
5 26 1
5 64 1
5 66 1
6 50 1
6 17 1
6 21 1
6 80 1
6 28 1
6 69 1
6 42 1
6 61 1
7 47 1
7 14 1
7 53 1
7 70 1
7 58 1
7 78 1
7 12 1
8 15 1
8 34 1
8 37 1
8 21 1
8 71 1
8 62 1
9 75 1
9 17 1
9 34 1
9 69 1
9 37 1
9 43 1
9 59 1
10 58 1
10 49 1
10 66 1
11 32 1
11 36 1
11 41 1
11 44 1
11 23 1
11 48 1
11 33 1
12 34 1
12 13 1
12 66 1
12 44 1
12 69 1
12 55 1
13 40 1
13 38 1
13 63 1
13 75 1
13 74 1
13 60 1
13 44 1
14 18 1
14 34 1
14 53 1
14 59 1
14 56 1
14 48 1
14 36 1
14 50 1
14 62 1
14 21 1
14 46 1
15 40 1
15 72 1
15 63 1
15 67 1
15 30 1
15 44 1
15 16 1
15 48 1
16 33 1
16 53 1
16 45 1
16 65 1
16 59 1
17 32 1
17 19 1
17 23 1
17 66 1
17 72 1
17 63 1
17 55 1
17 46 1
17 79 1
18 53 1
18 74 1
18 57 1
18 73 1
18 22 1
19 48 1
19 24 1
19 40 1
19 42 1
20 61 1
20 37 1
20 30 1
20 68 1
20 29 1
20 42 1
21 40 1
21 51 1
21 62 1
21 45 1
21 71 1
22 36 1
22 52 1
22 56 1
22 28 1
22 27 1
22 33 1
22 23 1
22 24 1
23 66 1
23 74 1
23 45 1
23 42 1
23 32 1
23 46 1
24 60 1
24 50 1
24 78 1
24 51 1
24 30 1
24 76 1
24 41 1
24 70 1
25 64 1
25 35 1
26 50 1
26 70 1
26 64 1
26 41 1
27 48 1
27 75 1
27 56 1
27 68 1
27 63 1
27 55 1
27 61 1
27 65 1
27 37 1
28 47 1
28 68 1
28 38 1
28 45 1
28 43 1
28 62 1
28 32 1
28 75 1
28 37 1
28 56 1
29 57 1
29 52 1
29 47 1
29 75 1
29 61 1
30 60 1
30 70 1
30 54 1
30 34 1
31 67 1
31 74 1
31 34 1
31 68 1
31 43 1
32 52 1
32 56 1
32 57 1
32 44 1
33 58 1
33 80 1
33 41 1
34 35 1
34 80 1
34 58 1
34 60 1
34 48 1
34 53 1
35 71 1
35 59 1
35 66 1
36 62 1
36 43 1
36 69 1
36 68 1
36 46 1
37 78 1
37 73 1
38 65 1
38 73 1
39 52 1
39 74 1
40 47 1
40 74 1
40 49 1
40 57 1
40 63 1
41 45 1
41 50 1
41 46 1
41 77 1
41 60 1
41 67 1
41 62 1
41 68 1
42 71 1
42 47 1
42 68 1
42 50 1
42 43 1
42 65 1
43 57 1
43 48 1
43 73 1
44 68 1
44 47 1
45 53 1
46 47 1
46 50 1
47 68 1
47 54 1
47 59 1
47 67 1
49 80 1
49 78 1
49 75 1
49 54 1
49 67 1
49 65 1
50 74 1
50 67 1
51 55 1
51 66 1
52 77 1
52 74 1
52 69 1
53 57 1
54 70 1
54 79 1
55 62 1
55 66 1
55 74 1
56 79 1
56 69 1
58 65 1
59 78 1
60 71 1
60 80 1
60 79 1
61 76 1
62 77 1
62 74 1
63 66 1
63 77 1
63 73 1
63 68 1
64 73 1
64 75 1
64 70 1
64 76 1
65 70 1
65 74 1
66 77 1
66 68 1
67 73 1
67 75 1
67 72 1
68 71 1
69 73 1
69 74 1
70 74 1
70 76 1
71 76 1
71 77 1
72 80 1
73 76 1
75 77 1
77 78 1
