5329 1
1 2 1
1 74 1
2 3 1
2 75 1
3 4 1
3 76 1
4 5 1
4 77 1
5 6 1
5 78 1
6 7 1
6 79 1
7 8 1
7 80 1
8 9 1
8 81 1
9 10 1
9 82 1
10 11 1
10 83 1
11 12 1
11 84 1
12 13 1
12 85 1
13 14 1
13 86 1
14 15 1
14 87 1
15 16 1
15 88 1
16 17 1
16 89 1
17 18 1
17 90 1
18 19 1
18 91 1
19 20 1
19 92 1
20 21 1
20 93 1
21 22 1
21 94 1
22 23 1
22 95 1
23 24 1
23 96 1
24 25 1
24 97 1
25 26 1
25 98 1
26 27 1
26 99 1
27 28 1
27 100 1
28 29 1
28 101 1
29 30 1
29 102 1
30 31 1
30 103 1
31 32 1
31 104 1
32 33 1
32 105 1
33 34 1
33 106 1
34 35 1
34 107 1
35 36 1
35 108 1
36 37 1
36 109 1
37 38 1
37 110 1
38 39 1
38 111 1
39 40 1
39 112 1
40 41 1
40 113 1
41 42 1
41 114 1
42 43 1
42 115 1
43 44 1
43 116 1
44 45 1
44 117 1
45 46 1
45 118 1
46 47 1
46 119 1
47 48 1
47 120 1
48 49 1
48 121 1
49 50 1
49 122 1
50 51 1
50 123 1
51 52 1
51 124 1
52 53 1
52 125 1
53 54 1
53 126 1
54 55 1
54 127 1
55 56 1
55 128 1
56 57 1
56 129 1
57 58 1
57 130 1
58 59 1
58 131 1
59 60 1
59 132 1
60 61 1
60 133 1
61 62 1
61 134 1
62 63 1
62 135 1
63 64 1
63 136 1
64 65 1
64 137 1
65 66 1
65 138 1
66 67 1
66 139 1
67 68 1
67 140 1
68 69 1
68 141 1
69 70 1
69 142 1
70 71 1
70 143 1
71 72 1
71 144 1
72 73 1
72 145 1
73 146 1
74 75 1
74 147 1
75 76 1
75 148 1
76 77 1
76 149 1
77 78 1
77 150 1
78 79 1
78 151 1
79 80 1
79 152 1
80 81 1
80 153 1
81 82 1
81 154 1
82 83 1
82 155 1
83 84 1
83 156 1
84 85 1
84 157 1
85 86 1
85 158 1
86 87 1
86 159 1
87 88 1
87 160 1
88 89 1
88 161 1
89 90 1
89 162 1
90 91 1
90 163 1
91 92 1
91 164 1
92 93 1
92 165 1
93 94 1
93 166 1
94 95 1
94 167 1
95 96 1
95 168 1
96 97 1
96 169 1
97 98 1
97 170 1
98 99 1
98 171 1
99 100 1
99 172 1
100 101 1
100 173 1
101 102 1
101 174 1
102 103 1
102 175 1
103 104 1
103 176 1
104 105 1
104 177 1
105 106 1
105 178 1
106 107 1
106 179 1
107 108 1
107 180 1
108 109 1
108 181 1
109 110 1
109 182 1
110 111 1
110 183 1
111 112 1
111 184 1
112 113 1
112 185 1
113 114 1
113 186 1
114 115 1
114 187 1
115 116 1
115 188 1
116 117 1
116 189 1
117 118 1
117 190 1
118 119 1
118 191 1
119 120 1
119 192 1
120 121 1
120 193 1
121 122 1
121 194 1
122 123 1
122 195 1
123 124 1
123 196 1
124 125 1
124 197 1
125 126 1
125 198 1
126 127 1
126 199 1
127 128 1
127 200 1
128 129 1
128 201 1
129 130 1
129 202 1
130 131 1
130 203 1
131 132 1
131 204 1
132 133 1
132 205 1
133 134 1
133 206 1
134 135 1
134 207 1
135 136 1
135 208 1
136 137 1
136 209 1
137 138 1
137 210 1
138 139 1
138 211 1
139 140 1
139 212 1
140 141 1
140 213 1
141 142 1
141 214 1
142 143 1
142 215 1
143 144 1
143 216 1
144 145 1
144 217 1
145 146 1
145 218 1
146 219 1
147 148 1
147 220 1
148 149 1
148 221 1
149 150 1
149 222 1
150 151 1
150 223 1
151 152 1
151 224 1
152 153 1
152 225 1
153 154 1
153 226 1
154 155 1
154 227 1
155 156 1
155 228 1
156 157 1
156 229 1
157 158 1
157 230 1
158 159 1
158 231 1
159 160 1
159 232 1
160 161 1
160 233 1
161 162 1
161 234 1
162 163 1
162 235 1
163 164 1
163 236 1
164 165 1
164 237 1
165 166 1
165 238 1
166 167 1
166 239 1
167 168 1
167 240 1
168 169 1
168 241 1
169 170 1
169 242 1
170 171 1
170 243 1
171 172 1
171 244 1
172 173 1
172 245 1
173 174 1
173 246 1
174 175 1
174 247 1
175 176 1
175 248 1
176 177 1
176 249 1
177 178 1
177 250 1
178 179 1
178 251 1
179 180 1
179 252 1
180 181 1
180 253 1
181 182 1
181 254 1
182 183 1
182 255 1
183 184 1
183 256 1
184 185 1
184 257 1
185 186 1
185 258 1
186 187 1
186 259 1
187 188 1
187 260 1
188 189 1
188 261 1
189 190 1
189 262 1
190 191 1
190 263 1
191 192 1
191 264 1
192 193 1
192 265 1
193 194 1
193 266 1
194 195 1
194 267 1
195 196 1
195 268 1
196 197 1
196 269 1
197 198 1
197 270 1
198 199 1
198 271 1
199 200 1
199 272 1
200 201 1
200 273 1
201 202 1
201 274 1
202 203 1
202 275 1
203 204 1
203 276 1
204 205 1
204 277 1
205 206 1
205 278 1
206 207 1
206 279 1
207 208 1
207 280 1
208 209 1
208 281 1
209 210 1
209 282 1
210 211 1
210 283 1
211 212 1
211 284 1
212 213 1
212 285 1
213 214 1
213 286 1
214 215 1
214 287 1
215 216 1
215 288 1
216 217 1
216 289 1
217 218 1
217 290 1
218 219 1
218 291 1
219 292 1
220 221 1
220 293 1
221 222 1
221 294 1
222 223 1
222 295 1
223 224 1
223 296 1
224 225 1
224 297 1
225 226 1
225 298 1
226 227 1
226 299 1
227 228 1
227 300 1
228 229 1
228 301 1
229 230 1
229 302 1
230 231 1
230 303 1
231 232 1
231 304 1
232 233 1
232 305 1
233 234 1
233 306 1
234 235 1
234 307 1
235 236 1
235 308 1
236 237 1
236 309 1
237 238 1
237 310 1
238 239 1
238 311 1
239 240 1
239 312 1
240 241 1
240 313 1
241 242 1
241 314 1
242 243 1
242 315 1
243 244 1
243 316 1
244 245 1
244 317 1
245 246 1
245 318 1
246 247 1
246 319 1
