#30 spins, random values

iter=0 0 0.360000 -0.004644
iter=0 1 0.360000 -0.005307
iter=0 2 0.360000 -0.005705
iter=0 3 0.360000 -0.004777
iter=0 4 0.360000 -0.005573
iter=0 5 0.360000 -0.004644
iter=0 6 0.360000 -0.005573
iter=0 7 0.360000 -0.005175
iter=0 8 0.360000 -0.005705
iter=0 9 0.360000 -0.006236
iter=0 10 0.360000 -0.005440
iter=0 11 0.360000 -0.004511
iter=0 12 0.360000 0.007298
iter=0 13 0.360000 0.136135
iter=0 14 0.360000 0.376693
iter=0 15 0.360000 0.367007
iter=0 16 0.360000 0.330784
iter=0 17 0.360000 0.369130
iter=0 18 0.360000 0.340603
iter=0 19 0.360000 0.361832
iter=0 20 0.360000 0.341133
iter=0 21 0.360000 0.354667
iter=0 22 0.360000 0.349625
iter=0 23 0.360000 0.351748
iter=0 24 0.360000 0.352146
iter=0 25 0.360000 0.350819
iter=0 26 0.360000 0.352942
iter=0 27 0.360000 0.353075
iter=0 28 0.360000 0.352810
iter=0 29 0.360000 0.352942
iter=0 30 0.360000 0.352810
iter=0 31 0.360000 0.352677
iter=0 32 0.360000 0.353075
iter=0 33 0.360000 0.353075
iter=0 34 0.360000 0.353473
iter=0 35 0.360000 0.353606
iter=0 36 0.360000 0.353473
iter=0 37 0.360000 0.353871
iter=0 38 0.360000 0.353208
iter=0 39 0.360000 0.353871
iter=0 40 0.360000 0.354004
iter=0 41 0.360000 0.353340
iter=0 42 0.360000 0.353606
iter=0 43 0.360000 0.353739
iter=0 44 0.360000 0.353871
iter=0 45 0.360000 0.355065
iter=0 46 0.360000 0.354137
iter=0 47 0.360000 0.354004
iter=0 48 0.360000 0.353606
iter=0 49 0.360000 0.352942
iter=0 50 0.360000 0.354535
iter=0 51 0.360000 0.353871
iter=0 52 0.360000 0.353739
iter=0 53 0.360000 0.354535
iter=0 54 0.360000 0.353871
iter=0 55 0.360000 0.354004
iter=0 56 0.360000 0.354004
iter=0 57 0.360000 0.354667
iter=0 58 0.360000 0.353340
