50 123 
1 17 10
1 13 10
1 9 1
1 48 6
1 14 6
2 32 8
2 34 9
2 28 3
2 36 3
2 48 5
3 47 6
3 28 4
3 20 7
3 44 1
3 45 7
4 13 5
4 18 1
4 28 4
4 5 1
4 6 4
4 23 2
4 14 8
5 46 5
5 9 9
5 48 6
5 41 10
5 27 9
5 12 6
6 20 6
6 18 2
6 28 4
6 33 3
7 29 1
7 48 3
7 11 4
8 25 10
8 45 3
8 47 4
8 26 10
9 11 6
10 28 8
10 44 2
10 42 10
10 40 3
10 18 6
10 26 2
10 16 6
11 18 8
11 33 7
12 19 6
12 28 5
12 50 7
12 46 6
13 21 10
13 17 7
13 19 8
13 42 4
14 19 4
14 29 6
14 22 9
14 20 2
14 33 5
15 44 10
15 31 2
16 27 3
16 33 6
16 40 10
16 35 2
16 37 8
16 19 10
16 29 4
16 28 10
16 21 6
17 19 3
17 25 8
17 48 7
17 45 3
17 36 4
18 50 2
18 42 3
19 22 5
20 42 8
20 50 1
21 34 8
21 24 7
22 32 5
23 44 2
23 24 2
24 50 3
24 43 9
24 45 3
24 40 4
24 26 4
25 48 8
25 34 2
26 30 2
26 36 7
27 42 7
27 37 5
28 44 4
29 30 4
29 33 10
30 36 6
31 37 4
32 36 4
32 50 2
32 35 6
33 37 7
33 48 6
33 38 2
33 50 4
34 39 9
34 36 1
34 40 5
35 37 6
36 42 6
36 43 9
37 42 6
38 43 6
42 45 4
42 43 3
45 49 4
46 49 10
